Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Ibirité,67122.0,67109.0,67083.0,58701.0,57452.0,1249,8382.0,7045.0,1337.0,26,13,8,5
Ibitiúra de Minas,1674.0,1673.0,1673.0,1323.0,1297.0,26,350.0,223.0,127.0,-,1,1,-
Ibituruna,1305.0,1303.0,1303.0,967.0,927.0,40,336.0,107.0,229.0,-,2,1,1
Icaraí de Minas,4256.0,4254.0,4252.0,3276.0,3266.0,10,976.0,595.0,381.0,2,2,-,2
Igarapé,22197.0,22155.0,22146.0,15895.0,15205.0,690,6251.0,2872.0,3379.0,9,42,9,33
Igaratinga,4942.0,4937.0,4935.0,3839.0,3822.0,17,1096.0,459.0,637.0,2,5,2,3
Iguatama,4064.0,4056.0,4056.0,2706.0,2690.0,16,1350.0,791.0,559.0,-,8,1,7
Ijaci,3275.0,3266.0,3266.0,2366.0,2257.0,109,900.0,203.0,697.0,-,9,2,7
Ilicínea,5870.0,5865.0,5863.0,4616.0,4616.0,-,1247.0,436.0,811.0,2,5,2,3
Imbé de Minas,3466.0,3464.0,3460.0,2542.0,2524.0,18,918.0,579.0,339.0,4,2,-,2
Inconfidentes,3769.0,3760.0,3760.0,2763.0,2725.0,38,997.0,472.0,525.0,-,9,-,9
Indaiabira,3348.0,3346.0,3345.0,2158.0,2157.0,1,1187.0,706.0,481.0,1,2,1,1
Indianópolis,3387.0,3370.0,3369.0,2263.0,2257.0,6,1106.0,380.0,726.0,1,17,7,10
Ingaí,1377.0,1371.0,1371.0,936.0,901.0,35,435.0,144.0,291.0,-,6,3,3
Inhapim,11994.0,11985.0,11980.0,8620.0,8436.0,184,3360.0,2247.0,1113.0,5,9,5,4
Inhaúma,3359.0,3352.0,3352.0,2232.0,2169.0,63,1120.0,357.0,763.0,-,7,-,7
Inimutaba,4123.0,4121.0,4121.0,2767.0,2651.0,116,1354.0,414.0,940.0,-,2,1,1
Ipaba,7312.0,7310.0,7295.0,5747.0,5714.0,33,1548.0,1130.0,418.0,15,2,1,1
Ipanema,9557.0,9547.0,9546.0,7570.0,7471.0,99,1976.0,1404.0,572.0,1,10,5,5
Ipatinga,97613.0,97528.0,97497.0,85709.0,83548.0,2161,11788.0,9648.0,2140.0,31,85,27,58
Ipiaçu,1981.0,1979.0,1978.0,1533.0,1515.0,18,445.0,233.0,212.0,1,2,2,-
Ipuiúna,4089.0,4087.0,4081.0,3347.0,3196.0,151,734.0,456.0,278.0,6,2,1,1
Iraí de Minas,3332.0,3330.0,3328.0,2493.0,2412.0,81,835.0,353.0,482.0,2,2,1,1
Itabira,49294.0,49119.0,49104.0,39739.0,37913.0,1826,9365.0,5186.0,4179.0,15,175,16,159
Itabirinha,4870.0,4863.0,4860.0,3915.0,3897.0,18,945.0,739.0,206.0,3,7,2,5
Itabirito,24399.0,24360.0,24353.0,18116.0,17707.0,409,6237.0,2686.0,3551.0,7,39,8,31
Itacambira,2079.0,2079.0,2079.0,1457.0,1432.0,25,622.0,275.0,347.0,-,-,-,-
Itacarambi,7117.0,7108.0,7097.0,5336.0,5273.0,63,1761.0,1078.0,683.0,11,9,4,5
Itaguara,7227.0,7221.0,7219.0,5202.0,5104.0,98,2017.0,717.0,1300.0,2,6,3,3
Itaipé,4837.0,4831.0,4826.0,3497.0,3493.0,4,1329.0,1012.0,317.0,5,6,5,1
Itajubá,40425.0,40379.0,40366.0,33627.0,32591.0,1036,6739.0,3723.0,3016.0,13,46,22,24
Itamarandiba,15398.0,15387.0,15384.0,11699.0,11694.0,5,3685.0,2152.0,1533.0,3,11,8,3
Itamarati de Minas,1874.0,1870.0,1868.0,1385.0,1378.0,7,483.0,234.0,249.0,2,4,1,3
Itambacuri,9694.0,9685.0,9677.0,7402.0,7289.0,113,2275.0,1579.0,696.0,8,9,5,4
Itambé do Mato Dentro,1537.0,1522.0,1522.0,828.0,825.0,3,694.0,223.0,471.0,-,15,1,14
Itamogi,5307.0,5303.0,5303.0,4048.0,4011.0,37,1255.0,707.0,548.0,-,4,2,2
Itamonte,7245.0,7207.0,7203.0,5289.0,5266.0,23,1914.0,691.0,1223.0,4,38,2,36
Itanhandu,6636.0,6624.0,6622.0,5491.0,5454.0,37,1131.0,622.0,509.0,2,12,6,6
Itanhomi,5649.0,5647.0,5645.0,4286.0,4245.0,41,1359.0,921.0,438.0,2,2,2,-
Itaobim,8653.0,8631.0,8619.0,6895.0,6894.0,1,1724.0,1146.0,578.0,12,22,9,13
Itapagipe,6785.0,6772.0,6770.0,5425.0,5200.0,225,1345.0,671.0,674.0,2,13,7,6
Itapecerica,11346.0,11337.0,11332.0,7951.0,7839.0,112,3381.0,1584.0,1797.0,5,9,5,4
Itapeva,6485.0,6467.0,6465.0,4448.0,4302.0,146,2017.0,702.0,1315.0,2,18,4,14
Itatiaiuçu,7891.0,7881.0,7827.0,4590.0,4431.0,159,3237.0,892.0,2345.0,54,10,3,7
Itaú de Minas,6550.0,6546.0,6546.0,5389.0,5375.0,14,1157.0,686.0,471.0,-,4,2,2
Itaúna,42902.0,42862.0,42811.0,36796.0,36164.0,632,6015.0,2738.0,3277.0,51,40,21,19
Itaverava,3076.0,3073.0,3072.0,1995.0,1971.0,24,1077.0,303.0,774.0,1,3,1,2
Itinga,6191.0,6179.0,6172.0,4573.0,4544.0,29,1599.0,1108.0,491.0,7,12,8,4
Itueta,2993.0,2991.0,2991.0,2234.0,2159.0,75,757.0,546.0,211.0,-,2,-,2
Ituiutaba,48640.0,48584.0,48564.0,39977.0,38235.0,1742,8587.0,6182.0,2405.0,20,56,29,27
Itumirim,3319.0,3318.0,3318.0,2412.0,2370.0,42,906.0,431.0,475.0,-,1,1,-
Iturama,17794.0,17776.0,17743.0,14911.0,14727.0,184,2832.0,1903.0,929.0,33,18,7,11
Itutinga,2525.0,2517.0,2517.0,1631.0,1628.0,3,886.0,334.0,552.0,-,8,1,7
Jaboticatubas,17732.0,17691.0,17689.0,7730.0,7416.0,314,9959.0,1536.0,8423.0,2,41,9,32
Jacinto,5768.0,5761.0,5744.0,4184.0,4175.0,9,1560.0,960.0,600.0,17,7,2,5
Jacuí,4252.0,4247.0,4245.0,2816.0,2765.0,51,1429.0,838.0,591.0,2,5,1,4
Jacutinga,12054.0,12041.0,12039.0,9082.0,8891.0,191,2957.0,1512.0,1445.0,2,13,6,7
Jaguaraçu,1643.0,1633.0,1632.0,1118.0,1094.0,24,514.0,168.0,346.0,1,10,2,8
Jaíba,15742.0,15719.0,15704.0,12100.0,12001.0,99,3604.0,2098.0,1506.0,15,23,9,14
Jampruca,2169.0,2166.0,2147.0,1573.0,1573.0,-,574.0,316.0,258.0,19,3,1,2
Janaúba,29719.0,29689.0,29675.0,24287.0,24091.0,196,5388.0,3054.0,2334.0,14,30,11,19
Januária,29322.0,29295.0,29276.0,21448.0,20854.0,594,7828.0,4763.0,3065.0,19,27,8,19
Japaraíba,2154.0,2153.0,2153.0,1542.0,1540.0,2,611.0,218.0,393.0,-,1,-,1
Japonvar,4155.0,4153.0,4152.0,2860.0,2815.0,45,1292.0,810.0,482.0,1,2,1,1
Jeceaba,3174.0,3170.0,3169.0,2262.0,2194.0,68,907.0,383.0,524.0,1,4,1,3
Jenipapo de Minas,2839.0,2834.0,2834.0,2081.0,2069.0,12,753.0,517.0,236.0,-,5,2,3
Jequeri,6348.0,6344.0,6341.0,4489.0,4461.0,28,1852.0,1247.0,605.0,3,4,2,2
Jequitaí,3923.0,3912.0,3911.0,2465.0,2390.0,75,1446.0,766.0,680.0,1,11,2,9
Jequitibá,4292.0,4282.0,4279.0,2248.0,2202.0,46,2031.0,524.0,1507.0,3,10,1,9
Jequitinhonha,10608.0,10596.0,10590.0,8308.0,8288.0,20,2282.0,1410.0,872.0,6,12,6,6
Jesuânia,2586.0,2583.0,2582.0,1914.0,1913.0,1,668.0,340.0,328.0,1,3,2,1
Joaíma,6216.0,6211.0,6205.0,4681.0,4679.0,2,1524.0,1006.0,518.0,6,5,4,1
Joanésia,2532.0,2529.0,2528.0,1681.0,1668.0,13,847.0,519.0,328.0,1,3,1,2
João Monlevade,33244.0,33193.0,33179.0,29255.0,28160.0,1095,3924.0,3008.0,916.0,14,51,18,33
João Pinheiro,21891.0,21814.0,21803.0,17082.0,17057.0,25,4721.0,2036.0,2685.0,11,77,12,65
Joaquim Felício,2194.0,2192.0,2190.0,1462.0,1442.0,20,728.0,369.0,359.0,2,2,1,1
Jordânia,4283.0,4281.0,4280.0,3472.0,3471.0,1,808.0,426.0,382.0,1,2,1,1
José Gonçalves de Minas,2185.0,2182.0,2182.0,1384.0,1384.0,-,798.0,497.0,301.0,-,3,-,3
José Raydan,2109.0,2109.0,2109.0,1576.0,1572.0,4,533.0,343.0,190.0,-,-,-,-
Josenópolis,2004.0,1997.0,1993.0,1232.0,1231.0,1,761.0,372.0,389.0,4,7,1,6
Nova União,3430.0,3421.0,3415.0,2172.0,2137.0,35,1243.0,458.0,785.0,6,9,1,8
Juatuba,15904.0,15890.0,15884.0,10650.0,10141.0,509,5234.0,2595.0,2639.0,6,14,5,9
Juiz de Fora,267747.0,267529.0,267424.0,210953.0,204130.0,6823,56471.0,39638.0,16833.0,105,218,130,88
Juramento,2272.0,2268.0,2268.0,1384.0,1366.0,18,884.0,382.0,502.0,-,4,-,4
Juruaia,5012.0,5007.0,5006.0,4009.0,3930.0,79,997.0,510.0,487.0,1,5,2,3
Juvenília,2762.0,2758.0,2740.0,1836.0,1826.0,10,904.0,388.0,516.0,18,4,-,4
Ladainha,6248.0,6240.0,6238.0,4705.0,4695.0,10,1533.0,1116.0,417.0,2,8,6,2
Lagamar,3987.0,3983.0,3982.0,2781.0,2677.0,104,1201.0,605.0,596.0,1,4,1,3
Lagoa da Prata,21393.0,21368.0,21351.0,18388.0,17608.0,780,2963.0,1693.0,1270.0,17,25,9,16
Lagoa dos Patos,1902.0,1901.0,1899.0,1206.0,1192.0,14,693.0,304.0,389.0,2,1,-,1
Lagoa Dourada,5224.0,5220.0,5220.0,4109.0,4056.0,53,1111.0,482.0,629.0,-,4,2,2
Lagoa Formosa,9368.0,9366.0,9363.0,7046.0,6721.0,325,2317.0,992.0,1325.0,3,2,1,1
Lagoa Grande,4207.0,4195.0,4186.0,3389.0,3229.0,160,797.0,328.0,469.0,9,12,3,9
Lagoa Santa,34724.0,34696.0,34681.0,27431.0,26497.0,934,7250.0,4008.0,3242.0,15,28,11,17
Lajinha,9753.0,9751.0,9747.0,7644.0,7565.0,79,2103.0,1577.0,526.0,4,2,2,-
Lambari,10600.0,10576.0,10570.0,7577.0,7441.0,136,2993.0,1519.0,1474.0,6,24,13,11
Lamim,1722.0,1719.0,1719.0,1192.0,1185.0,7,527.0,233.0,294.0,-,3,-,3
Laranjal,3274.0,3273.0,3268.0,2294.0,2206.0,88,974.0,458.0,516.0,5,1,-,1
Lassance,3372.0,3361.0,3358.0,2556.0,2548.0,8,802.0,426.0,376.0,3,11,2,9
Lavras,47213.0,47161.0,47151.0,38931.0,37113.0,1818,8220.0,4439.0,3781.0,10,52,18,34
Leandro Ferreira,1985.0,1981.0,1981.0,1210.0,1150.0,60,771.0,264.0,507.0,-,4,2,2
Leme do Prado,2259.0,2258.0,2258.0,1526.0,1526.0,-,732.0,394.0,338.0,-,1,-,1
Leopoldina,24359.0,24327.0,24314.0,19187.0,18447.0,740,5127.0,3211.0,1916.0,13,32,12,20
Liberdade,3086.0,3083.0,3081.0,1812.0,1772.0,40,1269.0,545.0,724.0,2,3,1,2
Lima Duarte,9930.0,9894.0,9893.0,6876.0,6765.0,111,3017.0,1159.0,1858.0,1,36,8,28
Limeira do Oeste,4006.0,4002.0,4001.0,3320.0,3166.0,154,681.0,403.0,278.0,1,4,2,2
Lontra,4357.0,4355.0,4354.0,3028.0,2999.0,29,1326.0,850.0,476.0,1,2,1,1
Luisburgo,3073.0,3073.0,3068.0,2436.0,2426.0,10,632.0,465.0,167.0,5,-,-,-
Luislândia,2723.0,2722.0,2719.0,1981.0,1977.0,4,738.0,362.0,376.0,3,1,-,1
Luminárias,2855.0,2849.0,2845.0,2122.0,2112.0,10,723.0,303.0,420.0,4,6,3,3
Luz,9222.0,9209.0,9208.0,6769.0,6545.0,224,2439.0,1171.0,1268.0,1,13,8,5
Machacalis,3393.0,3390.0,3389.0,2434.0,2428.0,6,955.0,544.0,411.0,1,3,2,1
Machado,16550.0,16526.0,16520.0,13105.0,12852.0,253,3415.0,2179.0,1236.0,6,24,11,13
Madre de Deus de Minas,2838.0,2831.0,2830.0,1914.0,1897.0,17,916.0,224.0,692.0,1,7,1,6
Malacacheta,8553.0,8545.0,8543.0,6424.0,6424.0,-,2119.0,1459.0,660.0,2,8,5,3
Mamonas,3547.0,3546.0,3545.0,2352.0,2346.0,6,1193.0,849.0,344.0,1,1,-,1
Manga,8182.0,8172.0,8170.0,6117.0,6081.0,36,2053.0,1323.0,730.0,2,10,7,3
Manhuaçu,40171.0,40144.0,40129.0,33275.0,32085.0,1190,6854.0,5140.0,1714.0,15,27,12,15
Manhumirim,9744.0,9734.0,9731.0,7652.0,7277.0,375,2079.0,1653.0,426.0,3,10,7,3
Mantena,13010.0,13002.0,13001.0,10157.0,10022.0,135,2844.0,2312.0,532.0,1,8,8,-
Maravilhas,3091.0,3085.0,3084.0,2527.0,2516.0,11,557.0,219.0,338.0,1,6,3,3
Mar de Espanha,6150.0,6142.0,6141.0,4768.0,4697.0,71,1373.0,744.0,629.0,1,8,4,4
Maria da Fé,5753.0,5749.0,5743.0,4782.0,4752.0,30,961.0,564.0,397.0,6,4,1,3
Mariana,28716.0,28476.0,28451.0,21714.0,21159.0,555,6737.0,2500.0,4237.0,25,240,78,162
Marilac,1942.0,1940.0,1939.0,1565.0,1537.0,28,374.0,217.0,157.0,1,2,1,1
Mário Campos,7113.0,7110.0,7100.0,5419.0,5250.0,169,1681.0,829.0,852.0,10,3,-,3
Maripá de Minas,1544.0,1542.0,1540.0,1233.0,1209.0,24,307.0,117.0,190.0,2,2,-,2
Marliéria,2671.0,2665.0,2665.0,1712.0,1639.0,73,953.0,326.0,627.0,-,6,1,5
Marmelópolis,1626.0,1618.0,1617.0,1189.0,1183.0,6,428.0,189.0,239.0,1,8,-,8
Martinho Campos,7987.0,7977.0,7974.0,5315.0,5155.0,160,2659.0,801.0,1858.0,3,10,2,8
Martins Soares,3692.0,3689.0,3689.0,2997.0,2893.0,104,692.0,530.0,162.0,-,3,1,2
Mata Verde,3417.0,3413.0,3413.0,2914.0,2911.0,3,499.0,365.0,134.0,-,4,3,1
Materlândia,1999.0,1997.0,1996.0,1417.0,1406.0,11,579.0,349.0,230.0,1,2,-,2
Mateus Leme,20870.0,20855.0,20848.0,13856.0,13398.0,458,6992.0,3228.0,3764.0,7,15,5,10
Matias Barbosa,6671.0,6662.0,6652.0,5234.0,4999.0,235,1418.0,819.0,599.0,10,9,4,5
Matias Cardoso,4109.0,4096.0,4073.0,2885.0,2885.0,-,1188.0,699.0,489.0,23,13,4,9
Matipó,8083.0,8077.0,8077.0,6209.0,6132.0,77,1868.0,1027.0,841.0,-,6,2,4
Mato Verde,6448.0,6441.0,6440.0,4630.0,4621.0,9,1810.0,1024.0,786.0,1,7,1,6
Matozinhos,16236.0,16224.0,16222.0,13310.0,12710.0,600,2912.0,1894.0,1018.0,2,12,4,8
Matutina,2055.0,2054.0,2053.0,1575.0,1571.0,4,478.0,149.0,329.0,1,1,1,-
Medeiros,1917.0,1904.0,1904.0,1428.0,1393.0,35,476.0,183.0,293.0,-,13,4,9
Medina,9599.0,9588.0,9583.0,7244.0,7234.0,10,2339.0,1467.0,872.0,5,11,6,5
Mendes Pimentel,2963.0,2962.0,2962.0,2240.0,2235.0,5,722.0,551.0,171.0,-,1,-,1
Mercês,5316.0,5313.0,5311.0,4065.0,3988.0,77,1246.0,619.0,627.0,2,3,1,2
Mesquita,3087.0,3084.0,3080.0,1837.0,1828.0,9,1243.0,651.0,592.0,4,3,-,3
Minas Novas,12464.0,12448.0,12445.0,8231.0,8226.0,5,4214.0,2059.0,2155.0,3,16,8,8
Minduri,1757.0,1753.0,1751.0,1353.0,1332.0,21,398.0,172.0,226.0,2,4,1,3
Mirabela,6568.0,6562.0,6559.0,4539.0,4518.0,21,2020.0,1009.0,1011.0,3,6,1,5
Miradouro,4602.0,4595.0,4595.0,3531.0,3409.0,122,1064.0,758.0,306.0,-,7,2,5
Miraí,6202.0,6199.0,6199.0,4990.0,4768.0,222,1209.0,908.0,301.0,-,3,1,2
Miravânia,1922.0,1920.0,1920.0,1354.0,1354.0,-,566.0,358.0,208.0,-,2,-,2
Moeda,3131.0,3124.0,3124.0,1857.0,1773.0,84,1267.0,299.0,968.0,-,7,4,3
Moema,3896.0,3894.0,3892.0,2824.0,2704.0,120,1068.0,450.0,618.0,2,2,2,-
Monjolos,1278.0,1275.0,1275.0,828.0,809.0,19,447.0,237.0,210.0,-,3,-,3
Monsenhor Paulo,4096.0,4092.0,4089.0,3004.0,2883.0,121,1085.0,583.0,502.0,3,4,2,2
Montalvânia,6658.0,6653.0,6651.0,4796.0,4738.0,58,1855.0,1265.0,590.0,2,5,-,5
Monte Alegre de Minas,10067.0,10054.0,10043.0,7826.0,7625.0,201,2217.0,1012.0,1205.0,11,13,7,6
Monte Azul,11127.0,11117.0,11117.0,7727.0,7702.0,25,3390.0,2003.0,1387.0,-,10,5,5
Monte Belo,6593.0,6587.0,6581.0,4888.0,4752.0,136,1693.0,964.0,729.0,6,6,4,2
Monte Carmelo,22286.0,22255.0,22226.0,18232.0,17912.0,320,3994.0,2332.0,1662.0,29,31,13,18
Monte Formoso,2055.0,2054.0,2054.0,1454.0,1454.0,-,600.0,395.0,205.0,-,1,-,1
Monte Santo de Minas,10623.0,10619.0,10617.0,7973.0,7814.0,159,2644.0,1653.0,991.0,2,4,4,-
Montes Claros,180227.0,180088.0,180038.0,144797.0,139485.0,5312,35241.0,21211.0,14030.0,50,139,58,81
Monte Sião,11717.0,11703.0,11690.0,9215.0,9112.0,103,2475.0,1288.0,1187.0,13,14,2,12
Montezuma,3480.0,3469.0,3466.0,2267.0,2266.0,1,1199.0,681.0,518.0,3,11,4,7
Morada Nova de Minas,5065.0,5050.0,5048.0,3431.0,3361.0,70,1617.0,394.0,1223.0,2,15,8,7
Morro da Garça,1343.0,1341.0,1341.0,917.0,900.0,17,424.0,233.0,191.0,-,2,-,2
Morro do Pilar,1868.0,1864.0,1864.0,1117.0,1117.0,-,747.0,171.0,576.0,-,4,-,4
Munhoz,3984.0,3976.0,3971.0,2671.0,2624.0,47,1300.0,510.0,790.0,5,8,2,6
Muriaé,50591.0,50560.0,50551.0,39416.0,37619.0,1797,11135.0,8034.0,3101.0,9,31,13,18
Mutum,13465.0,13452.0,13450.0,10226.0,10220.0,6,3224.0,2283.0,941.0,2,13,5,8
Muzambinho,10887.0,10829.0,10827.0,8154.0,7941.0,213,2673.0,1402.0,1271.0,2,58,7,51
Nacip Raydan,1269.0,1269.0,1268.0,925.0,921.0,4,343.0,256.0,87.0,1,-,-,-
Nanuque,16864.0,16843.0,16839.0,13272.0,13114.0,158,3567.0,2926.0,641.0,4,21,6,15
Naque,2701.0,2699.0,2699.0,2180.0,2132.0,48,519.0,363.0,156.0,-,2,1,1
Natalândia,1674.0,1672.0,1672.0,1299.0,1277.0,22,373.0,226.0,147.0,-,2,2,-
Natércia,2370.0,2368.0,2368.0,1814.0,1782.0,32,554.0,291.0,263.0,-,2,2,-
Nazareno,4376.0,4364.0,4363.0,2976.0,2947.0,29,1387.0,370.0,1017.0,1,12,1,11
Nepomuceno,11888.0,11875.0,11872.0,8845.0,8646.0,199,3027.0,1882.0,1145.0,3,13,7,6
Ninheira,4308.0,4306.0,4302.0,3313.0,3309.0,4,989.0,706.0,283.0,4,2,2,-
Nova Belém,1734.0,1733.0,1733.0,1181.0,1181.0,-,552.0,469.0,83.0,-,1,-,1
Nova Era,7506.0,7491.0,7485.0,6224.0,6085.0,139,1261.0,872.0,389.0,6,15,5,10
Nova Lima,48413.0,48249.0,48224.0,39805.0,38565.0,1240,8419.0,4628.0,3791.0,25,164,15,149
Nova Módica,1971.0,1969.0,1969.0,1414.0,1412.0,2,555.0,403.0,152.0,-,2,1,1
Nova Ponte,6275.0,6265.0,6262.0,5100.0,5016.0,84,1162.0,377.0,785.0,3,10,1,9
Nova Porteirinha,3041.0,3040.0,3038.0,2254.0,2242.0,12,784.0,421.0,363.0,2,1,-,1
Nova Resende,7873.0,7862.0,7861.0,5941.0,5743.0,198,1920.0,1061.0,859.0,1,11,2,9
Nova Serrana,42938.0,42920.0,42898.0,36992.0,35311.0,1681,5906.0,4066.0,1840.0,22,18,4,14
Novo Cruzeiro,12338.0,12321.0,12311.0,9071.0,9063.0,8,3240.0,2526.0,714.0,10,17,6,11
Novo Oriente de Minas,4780.0,4774.0,4772.0,3691.0,3673.0,18,1081.0,612.0,469.0,2,6,4,2
Novorizonte,2507.0,2506.0,2506.0,1618.0,1616.0,2,888.0,548.0,340.0,-,1,-,1
Olaria,1188.0,1187.0,1187.0,751.0,738.0,13,436.0,184.0,252.0,-,1,-,1
Olhos-d'Água,2949.0,2943.0,2942.0,1943.0,1943.0,-,999.0,399.0,600.0,1,6,3,3
Olímpio Noronha,1304.0,1304.0,1303.0,942.0,942.0,-,361.0,158.0,203.0,1,-,-,-
Oliveira,18389.0,18367.0,18360.0,14114.0,13955.0,159,4246.0,2117.0,2129.0,7,22,7,15
Oliveira Fortes,1099.0,1099.0,1099.0,758.0,747.0,11,341.0,168.0,173.0,-,-,-,-
Onça de Pitangui,1919.0,1918.0,1917.0,1118.0,1103.0,15,799.0,252.0,547.0,1,1,-,1
Oratórios,2032.0,2031.0,2030.0,1658.0,1658.0,-,372.0,195.0,177.0,1,1,1,-
Orizânia,3701.0,3699.0,3699.0,3015.0,2977.0,38,684.0,523.0,161.0,-,2,-,2
Ouro Branco,17221.0,17180.0,17177.0,13657.0,12994.0,663,3520.0,1526.0,1994.0,3,41,8,33
Ouro Fino,16211.0,16197.0,16186.0,12246.0,12079.0,167,3940.0,2253.0,1687.0,11,14,7,7
Ouro Preto,37581.0,37216.0,37204.0,26578.0,25708.0,870,10626.0,4603.0,6023.0,12,365,63,302
Ouro Verde de Minas,2523.0,2518.0,2518.0,1984.0,1959.0,25,534.0,402.0,132.0,-,5,3,2
Padre Carvalho,2345.0,2342.0,2342.0,1637.0,1637.0,-,705.0,517.0,188.0,-,3,-,3
Padre Paraíso,7550.0,7539.0,7535.0,5955.0,5927.0,28,1580.0,1143.0,437.0,4,11,5,6
Paineiras,2481.0,2478.0,2473.0,1780.0,1756.0,24,693.0,363.0,330.0,5,3,1,2
Pains,3916.0,3907.0,3907.0,3043.0,2990.0,53,864.0,484.0,380.0,-,9,7,2
Pai Pedro,2873.0,2871.0,2870.0,1978.0,1973.0,5,892.0,559.0,333.0,1,2,-,2
Paiva,802.0,802.0,801.0,580.0,580.0,-,221.0,87.0,134.0,1,-,-,-
Palma,2977.0,2973.0,2972.0,2149.0,2100.0,49,823.0,338.0,485.0,1,4,2,2
Palmópolis,3145.0,3142.0,3133.0,2368.0,2342.0,26,765.0,529.0,236.0,9,3,2,1
Papagaios,5606.0,5591.0,5583.0,4768.0,4727.0,41,815.0,496.0,319.0,8,15,3,12
Paracatu,39826.0,39678.0,39662.0,32735.0,31752.0,983,6927.0,3592.0,3335.0,16,148,22,126
Pará de Minas,41420.0,41384.0,41369.0,35488.0,34376.0,1112,5881.0,3228.0,2653.0,15,36,16,20
Paraguaçu,9819.0,9814.0,9810.0,7705.0,7644.0,61,2105.0,1082.0,1023.0,4,5,3,2
Paraisópolis,10605.0,10554.0,10553.0,7878.0,7688.0,190,2675.0,1364.0,1311.0,1,51,7,44
Paraopeba,11127.0,11111.0,11110.0,8773.0,8662.0,111,2337.0,1020.0,1317.0,1,16,5,11
Passabém,955.0,954.0,954.0,610.0,609.0,1,344.0,179.0,165.0,-,1,1,-
Passa Quatro,7166.0,7142.0,7141.0,5595.0,5583.0,12,1546.0,880.0,666.0,1,24,8,16
Passa Tempo,4708.0,4705.0,4700.0,3257.0,3229.0,28,1443.0,540.0,903.0,5,3,1,2
Passa Vinte,1456.0,1450.0,1450.0,890.0,889.0,1,560.0,148.0,412.0,-,6,-,6
Passos,51182.0,51145.0,51133.0,41262.0,40157.0,1105,9871.0,6121.0,3750.0,12,37,15,22
Patis,2624.0,2621.0,2620.0,1672.0,1649.0,23,948.0,487.0,461.0,1,3,-,3
Patos de Minas,77170.0,77072.0,77047.0,61097.0,58574.0,2523,15950.0,10062.0,5888.0,25,98,36,62
Patrocínio,38570.0,38490.0,38469.0,31745.0,30659.0,1086,6724.0,3638.0,3086.0,21,80,13,67
Patrocínio do Muriaé,2981.0,2978.0,2978.0,2194.0,2192.0,2,784.0,319.0,465.0,-,3,-,3
Paula Cândido,4347.0,4344.0,4342.0,3092.0,3026.0,66,1250.0,638.0,612.0,2,3,2,1
Paulistas,2034.0,2031.0,2029.0,1522.0,1514.0,8,507.0,256.0,251.0,2,3,2,1
Pavão,3601.0,3597.0,3594.0,2730.0,2730.0,-,864.0,482.0,382.0,3,4,2,2
Peçanha,7359.0,7355.0,7353.0,5629.0,5618.0,11,1724.0,1156.0,568.0,2,4,4,-
Pedra Azul,9188.0,9176.0,9169.0,7450.0,7444.0,6,1719.0,1060.0,659.0,7,12,5,7
Pedra Bonita,2800.0,2798.0,2797.0,2365.0,2365.0,-,432.0,308.0,124.0,1,2,-,2
Pedra do Anta,1741.0,1740.0,1738.0,1265.0,1212.0,53,473.0,295.0,178.0,2,1,-,1
Pedra do Indaiá,2207.0,2206.0,2205.0,1533.0,1501.0,32,672.0,282.0,390.0,1,1,1,-
Pedra Dourada,1283.0,1280.0,1280.0,1004.0,988.0,16,276.0,169.0,107.0,-,3,1,2
Pedralva,5141.0,5136.0,5132.0,3885.0,3870.0,15,1247.0,645.0,602.0,4,5,2,3
Pedras de Maria da Cruz,5561.0,5551.0,5536.0,3501.0,3470.0,31,2035.0,1028.0,1007.0,15,10,2,8
Pedrinópolis,1806.0,1800.0,1799.0,1223.0,1220.0,3,576.0,174.0,402.0,1,6,5,1
Pedro Leopoldo,27221.0,27200.0,27180.0,22633.0,21875.0,758,4547.0,3135.0,1412.0,20,21,7,14
Pedro Teixeira,1081.0,1081.0,1081.0,722.0,715.0,7,359.0,123.0,236.0,-,-,-,-
Pequeri,1676.0,1675.0,1675.0,1290.0,1289.0,1,385.0,158.0,227.0,-,1,1,-
Pequi,2314.0,2312.0,2310.0,1553.0,1545.0,8,757.0,277.0,480.0,2,2,1,1
Perdigão,6545.0,6540.0,6539.0,4467.0,4270.0,197,2072.0,842.0,1230.0,1,5,2,3
Perdizes,8238.0,8201.0,8195.0,5936.0,5797.0,139,2259.0,792.0,1467.0,6,37,18,19
Perdões,9734.0,9725.0,9721.0,7773.0,7577.0,196,1948.0,1003.0,945.0,4,9,2,7
Periquito,3074.0,3074.0,3072.0,2293.0,2283.0,10,779.0,463.0,316.0,2,-,-,-
Pescador,1703.0,1702.0,1697.0,1270.0,1268.0,2,427.0,279.0,148.0,5,1,1,-
Piau,1823.0,1822.0,1821.0,1088.0,1065.0,23,733.0,375.0,358.0,1,1,-,1
